dias,base,pais_region,fecha,casos_acumulados,poblacion,total_semanas,semana,incidencia
64,confirmados,Oruro,2020-05-23,145,501757,42,10,2
65,confirmados,Oruro,2020-05-24,150,501757,42,10,5
66,confirmados,Oruro,2020-05-25,151,501757,42,10,1
67,confirmados,Oruro,2020-05-26,153,501757,42,10,2
68,confirmados,Oruro,2020-05-27,155,501757,42,10,2
69,confirmados,Oruro,2020-05-28,159,501757,42,10,4
70,confirmados,Oruro,2020-05-29,166,501757,42,10,7
71,confirmados,Oruro,2020-05-30,190,501757,42,11,24
72,confirmados,Oruro,2020-05-31,204,501757,42,11,14
73,confirmados,Oruro,2020-06-01,210,501757,42,11,6
74,confirmados,Oruro,2020-06-02,218,501757,42,11,8
75,confirmados,Oruro,2020-06-03,222,501757,42,11,4
76,confirmados,Oruro,2020-06-04,238,501757,42,11,16
77,confirmados,Oruro,2020-06-05,247,501757,42,11,9
78,confirmados,Oruro,2020-06-06,256,501757,42,12,9
79,confirmados,Oruro,2020-06-07,260,501757,42,12,4
80,confirmados,Oruro,2020-06-08,260,501757,42,12,0
81,confirmados,Oruro,2020-06-09,288,501757,42,12,28
82,confirmados,Oruro,2020-06-10,305,501757,42,12,17
83,confirmados,Oruro,2020-06-11,334,501757,42,12,29
84,confirmados,Oruro,2020-06-12,358,501757,42,12,24
85,confirmados,Oruro,2020-06-13,369,501757,42,13,11
86,confirmados,Oruro,2020-06-14,378,501757,42,13,9
87,confirmados,Oruro,2020-06-15,389,501757,42,13,11
88,confirmados,Oruro,2020-06-16,400,501757,42,13,11
89,confirmados,Oruro,2020-06-17,420,501757,42,13,20
90,confirmados,Oruro,2020-06-18,443,501757,42,13,23
91,confirmados,Oruro,2020-06-19,459,501757,42,13,16
92,confirmados,Oruro,2020-06-20,469,501757,42,14,10
93,confirmados,Oruro,2020-06-21,488,501757,42,14,19
94,confirmados,Oruro,2020-06-22,599,501757,42,14,111
95,confirmados,Oruro,2020-06-23,675,501757,42,14,76
96,confirmados,Oruro,2020-06-24,699,501757,42,14,24
97,confirmados,Oruro,2020-06-25,721,501757,42,14,22
98,confirmados,Oruro,2020-06-26,792,501757,42,14,71
99,confirmados,Oruro,2020-06-27,794,501757,42,15,2
100,confirmados,Oruro,2020-06-28,878,501757,42,15,84
101,confirmados,Oruro,2020-06-29,899,501757,42,15,21
102,confirmados,Oruro,2020-06-30,949,501757,42,15,50
103,confirmados,Oruro,2020-07-01,1012,501757,42,15,63
104,confirmados,Oruro,2020-07-02,1093,501757,42,15,81
105,confirmados,Oruro,2020-07-03,1145,501757,42,15,52
106,confirmados,Oruro,2020-07-04,1189,501757,42,16,44
107,confirmados,Oruro,2020-07-05,1233,501757,42,16,44
108,confirmados,Oruro,2020-07-06,1283,501757,42,16,50
109,confirmados,Oruro,2020-07-07,1380,501757,42,16,97
110,confirmados,Oruro,2020-07-08,1491,501757,42,16,111
111,confirmados,Oruro,2020-07-09,1546,501757,42,16,55
112,confirmados,Oruro,2020-07-10,1635,501757,42,16,89
113,confirmados,Oruro,2020-07-11,1701,501757,42,17,66
114,confirmados,Oruro,2020-07-12,1786,501757,42,17,85
115,confirmados,Oruro,2020-07-13,1861,501757,42,17,75
116,confirmados,Oruro,2020-07-14,1921,501757,42,17,60
117,confirmados,Oruro,2020-07-15,1974,501757,42,17,53
118,confirmados,Oruro,2020-07-16,2016,501757,42,17,42
119,confirmados,Oruro,2020-07-17,2112,501757,42,17,96
120,confirmados,Oruro,2020-07-18,2177,501757,42,18,65
121,confirmados,Oruro,2020-07-19,2211,501757,42,18,34
122,confirmados,Oruro,2020-07-20,2244,501757,42,18,33
123,confirmados,Oruro,2020-07-21,2346,501757,42,18,102
124,confirmados,Oruro,2020-07-22,2431,501757,42,18,85
125,confirmados,Oruro,2020-07-23,2506,501757,42,18,75
126,confirmados,Oruro,2020-07-24,2557,501757,42,18,51
127,confirmados,Oruro,2020-07-25,2657,501757,42,19,100
128,confirmados,Oruro,2020-07-26,2756,501757,42,19,99
129,confirmados,Oruro,2020-07-27,2822,501757,42,19,66
130,confirmados,Oruro,2020-07-28,2859,501757,42,19,37
131,confirmados,Oruro,2020-07-29,2913,501757,42,19,54
132,confirmados,Oruro,2020-07-30,3073,501757,42,19,160
133,confirmados,Oruro,2020-07-31,3073,501757,42,19,0
134,confirmados,Oruro,2020-08-01,3573,501757,42,20,500
135,confirmados,Oruro,2020-08-02,3693,501757,42,20,120
136,confirmados,Oruro,2020-08-03,3741,501757,42,20,48
137,confirmados,Oruro,2020-08-04,3890,501757,42,20,149
138,confirmados,Oruro,2020-08-05,3960,501757,42,20,70
139,confirmados,Oruro,2020-08-06,4027,501757,42,20,67
140,confirmados,Oruro,2020-08-07,4039,501757,42,20,12
141,confirmados,Oruro,2020-08-08,4117,501757,42,21,78
142,confirmados,Oruro,2020-08-09,4138,501757,42,21,21
143,confirmados,Oruro,2020-08-10,4150,501757,42,21,12
144,confirmados,Oruro,2020-08-11,4193,501757,42,21,43
145,confirmados,Oruro,2020-08-12,4214,501757,42,21,21
146,confirmados,Oruro,2020-08-13,4227,501757,42,21,13
147,confirmados,Oruro,2020-08-14,4237,501757,42,21,10
148,confirmados,Oruro,2020-08-15,4255,501757,42,22,18
149,confirmados,Oruro,2020-08-16,4269,501757,42,22,14
150,confirmados,Oruro,2020-08-17,4283,501757,42,22,14
151,confirmados,Oruro,2020-08-18,4299,501757,42,22,16
152,confirmados,Oruro,2020-08-19,4367,501757,42,22,68
153,confirmados,Oruro,2020-08-20,4496,501757,42,22,129
154,confirmados,Oruro,2020-08-21,4575,501757,42,22,79
155,confirmados,Oruro,2020-08-22,4636,501757,42,23,61
156,confirmados,Oruro,2020-08-23,4689,501757,42,23,53
157,confirmados,Oruro,2020-08-24,4718,501757,42,23,29
158,confirmados,Oruro,2020-08-25,4736,501757,42,23,18
159,confirmados,Oruro,2020-08-26,4766,501757,42,23,30
160,confirmados,Oruro,2020-08-27,4818,501757,42,23,52
161,confirmados,Oruro,2020-08-28,4856,501757,42,23,38
162,confirmados,Oruro,2020-08-29,4907,501757,42,24,51
163,confirmados,Oruro,2020-08-30,4951,501757,42,24,44
164,confirmados,Oruro,2020-08-31,4960,501757,42,24,9
165,confirmados,Oruro,2020-09-01,4968,501757,42,24,8
166,confirmados,Oruro,2020-09-02,4984,501757,42,24,16
167,confirmados,Oruro,2020-09-03,5086,501757,42,24,102
168,confirmados,Oruro,2020-09-04,5129,501757,42,24,43
169,confirmados,Oruro,2020-09-05,5148,501757,42,25,19
170,confirmados,Oruro,2020-09-06,5176,501757,42,25,28
171,confirmados,Oruro,2020-09-07,5185,501757,42,25,9
172,confirmados,Oruro,2020-09-08,5199,501757,42,25,14
173,confirmados,Oruro,2020-09-09,5298,501757,42,25,99
174,confirmados,Oruro,2020-09-10,5349,501757,42,25,51
175,confirmados,Oruro,2020-09-11,5359,501757,42,25,10
176,confirmados,Oruro,2020-09-12,5380,501757,42,26,21
177,confirmados,Oruro,2020-09-13,5413,501757,42,26,33
178,confirmados,Oruro,2020-09-14,5442,501757,42,26,29
179,confirmados,Oruro,2020-09-15,5451,501757,42,26,9
180,confirmados,Oruro,2020-09-16,5476,501757,42,26,25
181,confirmados,Oruro,2020-09-17,5493,501757,42,26,17
182,confirmados,Oruro,2020-09-18,5515,501757,42,26,22
183,confirmados,Oruro,2020-09-19,5527,501757,42,27,12
184,confirmados,Oruro,2020-09-20,5549,501757,42,27,22
185,confirmados,Oruro,2020-09-21,5555,501757,42,27,6
186,confirmados,Oruro,2020-09-22,5565,501757,42,27,10
187,confirmados,Oruro,2020-09-23,5606,501757,42,27,41
188,confirmados,Oruro,2020-09-24,5650,501757,42,27,44
189,confirmados,Oruro,2020-09-25,5679,501757,42,27,29
190,confirmados,Oruro,2020-09-26,5679,501757,42,28,0
191,confirmados,Oruro,2020-09-27,5697,501757,42,28,18
192,confirmados,Oruro,2020-09-28,5711,501757,42,28,14
193,confirmados,Oruro,2020-09-29,5719,501757,42,28,8
194,confirmados,Oruro,2020-09-30,5731,501757,42,28,12
195,confirmados,Oruro,2020-10-01,5744,501757,42,28,13
196,confirmados,Oruro,2020-10-02,5762,501757,42,28,18
197,confirmados,Oruro,2020-10-03,5762,501757,42,29,0
198,confirmados,Oruro,2020-10-04,5785,501757,42,29,23
199,confirmados,Oruro,2020-10-05,5787,501757,42,29,2
200,confirmados,Oruro,2020-10-06,5798,501757,42,29,11
201,confirmados,Oruro,2020-10-07,5811,501757,42,29,13
202,confirmados,Oruro,2020-10-08,5821,501757,42,29,10
203,confirmados,Oruro,2020-10-09,5844,501757,42,29,23
204,confirmados,Oruro,2020-10-10,5844,501757,42,30,0
205,confirmados,Oruro,2020-10-11,5869,501757,42,30,25
206,confirmados,Oruro,2020-10-12,5877,501757,42,30,8
207,confirmados,Oruro,2020-10-13,5888,501757,42,30,11
208,confirmados,Oruro,2020-10-14,5896,501757,42,30,8
209,confirmados,Oruro,2020-10-15,5896,501757,42,30,0
210,confirmados,Oruro,2020-10-16,5904,501757,42,30,8
211,confirmados,Oruro,2020-10-17,5913,501757,42,31,9
212,confirmados,Oruro,2020-10-18,5921,501757,42,31,8
213,confirmados,Oruro,2020-10-19,5923,501757,42,31,2
214,confirmados,Oruro,2020-10-20,5927,501757,42,31,4
215,confirmados,Oruro,2020-10-21,5927,501757,42,31,0
216,confirmados,Oruro,2020-10-22,5946,501757,42,31,19
217,confirmados,Oruro,2020-10-23,5955,501757,42,31,9
218,confirmados,Oruro,2020-10-24,5955,501757,42,32,0
219,confirmados,Oruro,2020-10-25,5960,501757,42,32,5
220,confirmados,Oruro,2020-10-26,5966,501757,42,32,6
221,confirmados,Oruro,2020-10-27,5966,501757,42,32,0
222,confirmados,Oruro,2020-10-28,5978,501757,42,32,12
223,confirmados,Oruro,2020-10-29,5994,501757,42,32,16
224,confirmados,Oruro,2020-10-30,6002,501757,42,32,8
225,confirmados,Oruro,2020-10-31,6002,501757,42,33,0
226,confirmados,Oruro,2020-11-01,6011,501757,42,33,9
227,confirmados,Oruro,2020-11-02,6018,501757,42,33,7
228,confirmados,Oruro,2020-11-03,6018,501757,42,33,0
229,confirmados,Oruro,2020-11-04,6024,501757,42,33,6
230,confirmados,Oruro,2020-11-05,6028,501757,42,33,4
231,confirmados,Oruro,2020-11-06,6039,501757,42,33,11
232,confirmados,Oruro,2020-11-07,6039,501757,42,34,0
233,confirmados,Oruro,2020-11-08,6057,501757,42,34,18
234,confirmados,Oruro,2020-11-09,6057,501757,42,34,0
235,confirmados,Oruro,2020-11-10,6063,501757,42,34,6
236,confirmados,Oruro,2020-11-11,6069,501757,42,34,6
237,confirmados,Oruro,2020-11-12,6083,501757,42,34,14
238,confirmados,Oruro,2020-11-13,6084,501757,42,34,1
239,confirmados,Oruro,2020-11-14,6088,501757,42,35,4
240,confirmados,Oruro,2020-11-15,6096,501757,42,35,8
241,confirmados,Oruro,2020-11-16,6100,501757,42,35,4
242,confirmados,Oruro,2020-11-17,6102,501757,42,35,2
243,confirmados,Oruro,2020-11-18,6105,501757,42,35,3
244,confirmados,Oruro,2020-11-19,6111,501757,42,35,6
245,confirmados,Oruro,2020-11-20,6111,501757,42,35,0
246,confirmados,Oruro,2020-11-21,6121,501757,42,36,10
247,confirmados,Oruro,2020-11-22,6127,501757,42,36,6
248,confirmados,Oruro,2020-11-23,6134,501757,42,36,7
249,confirmados,Oruro,2020-11-24,6137,501757,42,36,3
250,confirmados,Oruro,2020-11-25,6141,501757,42,36,4
251,confirmados,Oruro,2020-11-26,6146,501757,42,36,5
252,confirmados,Oruro,2020-11-27,6154,501757,42,36,8
253,confirmados,Oruro,2020-11-28,6155,501757,42,37,1
254,confirmados,Oruro,2020-11-29,6165,501757,42,37,10
255,confirmados,Oruro,2020-11-30,6168,501757,42,37,3
256,confirmados,Oruro,2020-12-01,6174,501757,42,37,6
257,confirmados,Oruro,2020-12-02,6184,501757,42,37,10
258,confirmados,Oruro,2020-12-03,6198,501757,42,37,14
259,confirmados,Oruro,2020-12-04,6213,501757,42,37,15
260,confirmados,Oruro,2020-12-05,6223,501757,42,38,10
261,confirmados,Oruro,2020-12-06,6233,501757,42,38,10
262,confirmados,Oruro,2020-12-07,6235,501757,42,38,2
263,confirmados,Oruro,2020-12-08,6241,501757,42,38,6
264,confirmados,Oruro,2020-12-09,6250,501757,42,38,9
265,confirmados,Oruro,2020-12-10,6257,501757,42,38,7
266,confirmados,Oruro,2020-12-11,6261,501757,42,38,4
267,confirmados,Oruro,2020-12-12,6273,501757,42,39,12
268,confirmados,Oruro,2020-12-13,6278,501757,42,39,5
269,confirmados,Oruro,2020-12-14,6280,501757,42,39,2
270,confirmados,Oruro,2020-12-15,6291,501757,42,39,11
271,confirmados,Oruro,2020-12-16,6302,501757,42,39,11
272,confirmados,Oruro,2020-12-17,6318,501757,42,39,16
273,confirmados,Oruro,2020-12-18,6343,501757,42,39,25
274,confirmados,Oruro,2020-12-19,6361,501757,42,40,18
275,confirmados,Oruro,2020-12-20,6385,501757,42,40,24
276,confirmados,Oruro,2020-12-21,6391,501757,42,40,6
277,confirmados,Oruro,2020-12-22,6404,501757,42,40,13
278,confirmados,Oruro,2020-12-23,6434,501757,42,40,30
279,confirmados,Oruro,2020-12-24,6456,501757,42,40,22
280,confirmados,Oruro,2020-12-25,6470,501757,42,40,14
281,confirmados,Oruro,2020-12-26,6476,501757,42,41,6
282,confirmados,Oruro,2020-12-27,6495,501757,42,41,19
283,confirmados,Oruro,2020-12-28,6491,501757,42,41,4
284,confirmados,Oruro,2020-12-29,6508,501757,42,41,17
285,confirmados,Oruro,2020-12-30,6565,501757,42,41,57
286,confirmados,Oruro,2020-12-31,6601,501757,42,41,36
287,confirmados,Oruro,2021-01-01,6661,501757,42,41,60
288,confirmados,Oruro,2021-01-02,6672,501757,42,42,11
289,confirmados,Oruro,2021-01-03,6686,501757,42,42,14
290,confirmados,Oruro,2021-01-04,6698,501757,42,42,12
291,confirmados,Oruro,2021-01-05,6722,501757,42,42,24
292,confirmados,Oruro,2021-01-06,6799,501757,42,42,77
293,confirmados,Oruro,2021-01-07,6799,501757,42,42,0
294,confirmados,Oruro,2021-01-08,6896,501757,42,42,97
1,confirmados,Pando,2020-03-28,1,114112,41,1,0
2,confirmados,Pando,2020-03-29,1,114112,41,1,0
3,confirmados,Pando,2020-03-30,1,114112,41,1,0
4,confirmados,Pando,2020-03-31,1,114112,41,1,0
5,confirmados,Pando,2020-04-01,4,114112,41,1,3
6,confirmados,Pando,2020-04-02,6,114112,41,1,2
7,confirmados,Pando,2020-04-03,6,114112,41,1,0
8,confirmados,Pando,2020-04-04,6,114112,41,2,0
9,confirmados,Pando,2020-04-05,6,114112,41,2,0
10,confirmados,Pando,2020-04-06,6,114112,41,2,0
11,confirmados,Pando,2020-04-07,10,114112,41,2,4
12,confirmados,Pando,2020-04-08,10,114112,41,2,0
13,confirmados,Pando,2020-04-09,10,114112,41,2,0
14,confirmados,Pando,2020-04-10,10,114112,41,2,0
15,confirmados,Pando,2020-04-11,11,114112,41,3,1
16,confirmados,Pando,2020-04-12,11,114112,41,3,0
17,confirmados,Pando,2020-04-13,11,114112,41,3,0
18,confirmados,Pando,2020-04-14,11,114112,41,3,0
19,confirmados,Pando,2020-04-15,11,114112,41,3,0
20,confirmados,Pando,2020-04-16,11,114112,41,3,0
21,confirmados,Pando,2020-04-17,12,114112,41,3,1
22,confirmados,Pando,2020-04-18,12,114112,41,4,0
23,confirmados,Pando,2020-04-19,12,114112,41,4,0
24,confirmados,Pando,2020-04-20,12,114112,41,4,0
25,confirmados,Pando,2020-04-21,12,114112,41,4,0
26,confirmados,Pando,2020-04-22,12,114112,41,4,0
27,confirmados,Pando,2020-04-23,12,114112,41,4,0
28,confirmados,Pando,2020-04-24,12,114112,41,4,0
29,confirmados,Pando,2020-04-25,12,114112,41,5,0
30,confirmados,Pando,2020-04-26,12,114112,41,5,0
31,confirmados,Pando,2020-04-27,12,114112,41,5,0
32,confirmados,Pando,2020-04-28,12,114112,41,5,0
33,confirmados,Pando,2020-04-29,12,114112,41,5,0
34,confirmados,Pando,2020-04-30,12,114112,41,5,0
35,confirmados,Pando,2020-05-01,12,114112,41,5,0
36,confirmados,Pando,2020-05-02,12,114112,41,6,0
37,confirmados,Pando,2020-05-03,12,114112,41,6,0
38,confirmados,Pando,2020-05-04,12,114112,41,6,0
39,confirmados,Pando,2020-05-05,12,114112,41,6,0
40,confirmados,Pando,2020-05-06,12,114112,41,6,0
41,confirmados,Pando,2020-05-07,12,114112,41,6,0
42,confirmados,Pando,2020-05-08,12,114112,41,6,0
43,confirmados,Pando,2020-05-09,12,114112,41,7,0
44,confirmados,Pando,2020-05-10,12,114112,41,7,0
45,confirmados,Pando,2020-05-11,12,114112,41,7,0
46,confirmados,Pando,2020-05-12,12,114112,41,7,0
47,confirmados,Pando,2020-05-13,12,114112,41,7,0
48,confirmados,Pando,2020-05-14,12,114112,41,7,0
49,confirmados,Pando,2020-05-15,12,114112,41,7,0
50,confirmados,Pando,2020-05-16,12,114112,41,8,0
51,confirmados,Pando,2020-05-17,12,114112,41,8,0
52,confirmados,Pando,2020-05-18,12,114112,41,8,0
53,confirmados,Pando,2020-05-19,12,114112,41,8,0
54,confirmados,Pando,2020-05-20,12,114112,41,8,0
55,confirmados,Pando,2020-05-21,12,114112,41,8,0
56,confirmados,Pando,2020-05-22,12,114112,41,8,0
57,confirmados,Pando,2020-05-23,12,114112,41,9,0
58,confirmados,Pando,2020-05-24,13,114112,41,9,1
59,confirmados,Pando,2020-05-25,13,114112,41,9,0
60,confirmados,Pando,2020-05-26,13,114112,41,9,0
61,confirmados,Pando,2020-05-27,13,114112,41,9,0
62,confirmados,Pando,2020-05-28,13,114112,41,9,0
63,confirmados,Pando,2020-05-29,14,114112,41,9,1
64,confirmados,Pando,2020-05-30,14,114112,41,10,0
65,confirmados,Pando,2020-05-31,14,114112,41,10,0
66,confirmados,Pando,2020-06-01,14,114112,41,10,0
67,confirmados,Pando,2020-06-02,14,114112,41,10,0
68,confirmados,Pando,2020-06-03,23,114112,41,10,9
69,confirmados,Pando,2020-06-04,23,114112,41,10,0
70,confirmados,Pando,2020-06-05,23,114112,41,10,0
71,confirmados,Pando,2020-06-06,47,114112,41,11,24
72,confirmados,Pando,2020-06-07,65,114112,41,11,18
73,confirmados,Pando,2020-06-08,65,114112,41,11,0
74,confirmados,Pando,2020-06-09,94,114112,41,11,29
75,confirmados,Pando,2020-06-10,130,114112,41,11,36
76,confirmados,Pando,2020-06-11,175,114112,41,11,45
77,confirmados,Pando,2020-06-12,238,114112,41,11,63
78,confirmados,Pando,2020-06-13,267,114112,41,12,29
79,confirmados,Pando,2020-06-14,286,114112,41,12,19
80,confirmados,Pando,2020-06-15,307,114112,41,12,21
81,confirmados,Pando,2020-06-16,315,114112,41,12,8
82,confirmados,Pando,2020-06-17,386,114112,41,12,71
83,confirmados,Pando,2020-06-18,409,114112,41,12,23
84,confirmados,Pando,2020-06-19,425,114112,41,12,16
85,confirmados,Pando,2020-06-20,476,114112,41,13,51
86,confirmados,Pando,2020-06-21,482,114112,41,13,6
87,confirmados,Pando,2020-06-22,496,114112,41,13,14
88,confirmados,Pando,2020-06-23,505,114112,41,13,9
89,confirmados,Pando,2020-06-24,507,114112,41,13,2
90,confirmados,Pando,2020-06-25,513,114112,41,13,6
91,confirmados,Pando,2020-06-26,562,114112,41,13,49
92,confirmados,Pando,2020-06-27,567,114112,41,14,5
93,confirmados,Pando,2020-06-28,567,114112,41,14,0
94,confirmados,Pando,2020-06-29,568,114112,41,14,1
95,confirmados,Pando,2020-06-30,568,114112,41,14,0
96,confirmados,Pando,2020-07-01,636,114112,41,14,68
97,confirmados,Pando,2020-07-02,713,114112,41,14,77
98,confirmados,Pando,2020-07-03,717,114112,41,14,4
99,confirmados,Pando,2020-07-04,808,114112,41,15,91
100,confirmados,Pando,2020-07-05,934,114112,41,15,126
101,confirmados,Pando,2020-07-06,1006,114112,41,15,72
102,confirmados,Pando,2020-07-07,1026,114112,41,15,20
103,confirmados,Pando,2020-07-08,1026,114112,41,15,0
104,confirmados,Pando,2020-07-09,1026,114112,41,15,0
105,confirmados,Pando,2020-07-10,1026,114112,41,15,0
106,confirmados,Pando,2020-07-11,1026,114112,41,16,0
107,confirmados,Pando,2020-07-12,1045,114112,41,16,19
108,confirmados,Pando,2020-07-13,1045,114112,41,16,0
109,confirmados,Pando,2020-07-14,1045,114112,41,16,0
110,confirmados,Pando,2020-07-15,1045,114112,41,16,0
111,confirmados,Pando,2020-07-16,1045,114112,41,16,0
112,confirmados,Pando,2020-07-17,1057,114112,41,16,12
113,confirmados,Pando,2020-07-18,1178,114112,41,17,121
114,confirmados,Pando,2020-07-19,1204,114112,41,17,26
115,confirmados,Pando,2020-07-20,1212,114112,41,17,8
116,confirmados,Pando,2020-07-21,1213,114112,41,17,1
117,confirmados,Pando,2020-07-22,1300,114112,41,17,87
118,confirmados,Pando,2020-07-23,1311,114112,41,17,11
119,confirmados,Pando,2020-07-24,1362,114112,41,17,51
120,confirmados,Pando,2020-07-25,1365,114112,41,18,3
121,confirmados,Pando,2020-07-26,1367,114112,41,18,2
122,confirmados,Pando,2020-07-27,1373,114112,41,18,6
123,confirmados,Pando,2020-07-28,1375,114112,41,18,2
124,confirmados,Pando,2020-07-29,1398,114112,41,18,23
125,confirmados,Pando,2020-07-30,1407,114112,41,18,9
126,confirmados,Pando,2020-07-31,1419,114112,41,18,12
127,confirmados,Pando,2020-08-01,1428,114112,41,19,9
128,confirmados,Pando,2020-08-02,1428,114112,41,19,0
129,confirmados,Pando,2020-08-03,1431,114112,41,19,3
130,confirmados,Pando,2020-08-04,1459,114112,41,19,28
131,confirmados,Pando,2020-08-05,1495,114112,41,19,36
132,confirmados,Pando,2020-08-06,1517,114112,41,19,22
133,confirmados,Pando,2020-08-07,1549,114112,41,19,32
134,confirmados,Pando,2020-08-08,1587,114112,41,20,38
135,confirmados,Pando,2020-08-09,1622,114112,41,20,35
136,confirmados,Pando,2020-08-10,1656,114112,41,20,34
137,confirmados,Pando,2020-08-11,1710,114112,41,20,54
138,confirmados,Pando,2020-08-12,1766,114112,41,20,56
139,confirmados,Pando,2020-08-13,1804,114112,41,20,38
140,confirmados,Pando,2020-08-14,1852,114112,41,20,48
141,confirmados,Pando,2020-08-15,1910,114112,41,21,58
142,confirmados,Pando,2020-08-16,1959,114112,41,21,49
143,confirmados,Pando,2020-08-17,1968,114112,41,21,9
144,confirmados,Pando,2020-08-18,2021,114112,41,21,53
145,confirmados,Pando,2020-08-19,2074,114112,41,21,53
146,confirmados,Pando,2020-08-20,2129,114112,41,21,55
147,confirmados,Pando,2020-08-21,2208,114112,41,21,79
148,confirmados,Pando,2020-08-22,2230,114112,41,22,22
149,confirmados,Pando,2020-08-23,2232,114112,41,22,2
150,confirmados,Pando,2020-08-24,2241,114112,41,22,9
151,confirmados,Pando,2020-08-25,2263,114112,41,22,22
152,confirmados,Pando,2020-08-26,2283,114112,41,22,20
153,confirmados,Pando,2020-08-27,2297,114112,41,22,14
154,confirmados,Pando,2020-08-28,2308,114112,41,22,11
155,confirmados,Pando,2020-08-29,2315,114112,41,23,7
156,confirmados,Pando,2020-08-30,2317,114112,41,23,2
157,confirmados,Pando,2020-08-31,2320,114112,41,23,3
158,confirmados,Pando,2020-09-01,2332,114112,41,23,12
159,confirmados,Pando,2020-09-02,2335,114112,41,23,3
160,confirmados,Pando,2020-09-03,2340,114112,41,23,5
161,confirmados,Pando,2020-09-04,2347,114112,41,23,7
162,confirmados,Pando,2020-09-05,2350,114112,41,24,3
163,confirmados,Pando,2020-09-06,2353,114112,41,24,3
164,confirmados,Pando,2020-09-07,2355,114112,41,24,2
165,confirmados,Pando,2020-09-08,2357,114112,41,24,2
166,confirmados,Pando,2020-09-09,2358,114112,41,24,1
167,confirmados,Pando,2020-09-10,2358,114112,41,24,0
168,confirmados,Pando,2020-09-11,2358,114112,41,24,0
169,confirmados,Pando,2020-09-12,2358,114112,41,25,0
170,confirmados,Pando,2020-09-13,2358,114112,41,25,0
171,confirmados,Pando,2020-09-14,2358,114112,41,25,0
172,confirmados,Pando,2020-09-15,2358,114112,41,25,0
173,confirmados,Pando,2020-09-16,2360,114112,41,25,2
174,confirmados,Pando,2020-09-17,2360,114112,41,25,0
175,confirmados,Pando,2020-09-18,2361,114112,41,25,1
176,confirmados,Pando,2020-09-19,2361,114112,41,26,0
177,confirmados,Pando,2020-09-20,2361,114112,41,26,0
178,confirmados,Pando,2020-09-21,2361,114112,41,26,0
179,confirmados,Pando,2020-09-22,2362,114112,41,26,1
180,confirmados,Pando,2020-09-23,2362,114112,41,26,0
181,confirmados,Pando,2020-09-24,2363,114112,41,26,1
182,confirmados,Pando,2020-09-25,2363,114112,41,26,0
183,confirmados,Pando,2020-09-26,2363,114112,41,27,0
184,confirmados,Pando,2020-09-27,2364,114112,41,27,1
185,confirmados,Pando,2020-09-28,2365,114112,41,27,1
186,confirmados,Pando,2020-09-29,2366,114112,41,27,1
187,confirmados,Pando,2020-09-30,2367,114112,41,27,1
188,confirmados,Pando,2020-10-01,2368,114112,41,27,1
189,confirmados,Pando,2020-10-02,2368,114112,41,27,0
190,confirmados,Pando,2020-10-03,2368,114112,41,28,0
191,confirmados,Pando,2020-10-04,2368,114112,41,28,0
192,confirmados,Pando,2020-10-05,2368,114112,41,28,0
193,confirmados,Pando,2020-10-06,2369,114112,41,28,1
194,confirmados,Pando,2020-10-07,2369,114112,41,28,0
195,confirmados,Pando,2020-10-08,2369,114112,41,28,0
196,confirmados,Pando,2020-10-09,2369,114112,41,28,0
197,confirmados,Pando,2020-10-10,2369,114112,41,29,0
198,confirmados,Pando,2020-10-11,2369,114112,41,29,0
199,confirmados,Pando,2020-10-12,2369,114112,41,29,0
200,confirmados,Pando,2020-10-13,2369,114112,41,29,0
201,confirmados,Pando,2020-10-14,2371,114112,41,29,2
202,confirmados,Pando,2020-10-15,2371,114112,41,29,0
203,confirmados,Pando,2020-10-16,2371,114112,41,29,0
204,confirmados,Pando,2020-10-17,2371,114112,41,30,0
205,confirmados,Pando,2020-10-18,2371,114112,41,30,0
206,confirmados,Pando,2020-10-19,2371,114112,41,30,0
207,confirmados,Pando,2020-10-20,2373,114112,41,30,2
208,confirmados,Pando,2020-10-21,2373,114112,41,30,0
209,confirmados,Pando,2020-10-22,2373,114112,41,30,0
210,confirmados,Pando,2020-10-23,2373,114112,41,30,0
211,confirmados,Pando,2020-10-24,2373,114112,41,31,0
212,confirmados,Pando,2020-10-25,2373,114112,41,31,0
213,confirmados,Pando,2020-10-26,2374,114112,41,31,1
214,confirmados,Pando,2020-10-27,2374,114112,41,31,0
215,confirmados,Pando,2020-10-28,2374,114112,41,31,0
216,confirmados,Pando,2020-10-29,2375,114112,41,31,1
217,confirmados,Pando,2020-10-30,2376,114112,41,31,1
218,confirmados,Pando,2020-10-31,2376,114112,41,32,0
219,confirmados,Pando,2020-11-01,2376,114112,41,32,0
220,confirmados,Pando,2020-11-02,2376,114112,41,32,0
221,confirmados,Pando,2020-11-03,2377,114112,41,32,1
222,confirmados,Pando,2020-11-04,2378,114112,41,32,1
223,confirmados,Pando,2020-11-05,2378,114112,41,32,0
224,confirmados,Pando,2020-11-06,2381,114112,41,32,3
225,confirmados,Pando,2020-11-07,2381,114112,41,33,0
226,confirmados,Pando,2020-11-08,2384,114112,41,33,3
227,confirmados,Pando,2020-11-09,2384,114112,41,33,0
228,confirmados,Pando,2020-11-10,2384,114112,41,33,0
229,confirmados,Pando,2020-11-11,2385,114112,41,33,1
230,confirmados,Pando,2020-11-12,2385,114112,41,33,0
231,confirmados,Pando,2020-11-13,2389,114112,41,33,4
